Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Africa,1900,11000,0,0,0,0,0,0,0,7.927802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,0,0,7.927802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11000,11000,0,0,7.927802,7.927802,0,0
Africa,1903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0.012143482,0,0,0,0,17,0,0,0,0,0,0,0,0.012143482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0.012143482,0.012143482,0,0
Africa,1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,1909,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.06978114,0,0,0,0,100,0,0,0,0,0,0,0,0.06978114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.06978114,0,0
Africa,1910,16990,0,6396,0,6396,0,0,0,11.793296,0,4.439666,0,4.439666,12,0,0,0,0,0,0,0,0.008329579,0,0,0,0,17002,0,6396,0,6396,0,0,0,11.801625,0,4.439666,0,4.439666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.439666,4.439666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.439666,4.439666,0,0,0,0,0,0,0,0,0,0,16990,17002,0,0,11.793296,11.801625,0,0
Africa,1911,16990,0,6396,0,6396,0,0,0,11.759345,0,4.4268847,0,4.4268847,0,0,0,0,0,0,0,0,0,0,0,0,0,16990,0,6396,0,6396,0,0,0,11.759345,0,4.4268847,0,4.4268847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.4268847,4.4268847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.4268847,4.4268847,0,0,0,0,0,0,0,0,0,0,16990,16990,0,0,11.759345,11.759345,0,0
Africa,1912,16990,0,6396,0,6396,0,0,0,11.711829,0,4.408997,0,4.408997,0,0,0,0,0,0,0,0,0,0,0,0,0,16990,0,6396,0,6396,0,0,0,11.711829,0,4.408997,0,4.408997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.408997,4.408997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.408997,4.408997,0,0,0,0,0,0,0,0,0,0,16990,16990,0,0,11.711829,11.711829,0,0
Africa,1913,16990,0,6396,0,6396,0,0,0,11.664373,0,4.391132,0,4.391132,0,0,0,0,0,0,0,0,0,0,0,0,0,16990,0,6396,0,6396,0,0,0,11.664373,0,4.391132,0,4.391132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.391132,4.391132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6396,6396,0,0,4.391132,4.391132,0,0,0,0,0,0,0,0,0,0,16990,16990,0,0,11.664373,11.664373,0,0
Africa,1914,17040,0,6416,0,6416,0,0,0,11.650804,0,4.3868284,0,4.3868284,0,0,0,0,0,0,0,0,0,0,0,0,0,17040,0,6416,0,6416,0,0,0,11.650804,0,4.3868284,0,4.3868284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6416,6416,0,0,4.3868284,4.3868284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6416,6416,0,0,4.3868284,4.3868284,0,0,0,0,0,0,0,0,0,0,17040,17040,0,0,11.650804,11.650804,0,0
